data,servico,sentido,id_viagem,datetime_partida,datetime_chegada,perc_conformidade_shape,perc_conformidade_distancia,perc_conformidade_registros,perc_conformidade_tempo,mes
2023-08-31,010,I,A72149-010-I-01o6-20230831220015,2023-08-31 22:00:15,2023-08-31 22:11:56,100.0,103.57,100.0,0,2023-08-01
2023-08-31,010,I,A72108-010-I-01o6-20230831212833,2023-08-31 21:28:33,2023-08-31 21:41:33,100.0,100.16,100.0,0,2023-08-01
2023-08-31,010,V,A72149-010-V-53gi-20230831212222,2023-08-31 21:22:22,2023-08-31 21:37:09,100.0,96.64,100.0,0,2023-08-01
2023-08-31,010,V,A72108-010-V-53gi-20230831205452,2023-08-31 20:54:52,2023-08-31 21:10:11,100.0,94.75,100.0,0,2023-08-01
2023-08-31,010,I,A72149-010-I-01o6-20230831204359,2023-08-31 20:43:59,2023-08-31 20:56:01,100.0,99.55,100.0,0,2023-08-01
2023-08-31,010,V,A72149-010-V-53gi-20230831202223,2023-08-31 20:22:23,2023-08-31 20:37:30,100.0,97.4,100.0,0,2023-08-01
2023-08-31,010,I,A72108-010-I-01o6-20230831202102,2023-08-31 20:21:02,2023-08-31 20:36:02,100.0,97.7,100.0,0,2023-08-01
2023-08-31,010,I,A72149-010-I-01o6-20230831200344,2023-08-31 20:03:44,2023-08-31 20:15:06,100.0,98.55,100.0,0,2023-08-01
2023-08-31,010,V,A72108-010-V-53gi-20230831195802,2023-08-31 19:58:02,2023-08-31 20:14:02,100.0,94.0,100.0,0,2023-08-01
2023-08-31,010,V,A72149-010-V-53gi-20230831193611,2023-08-31 19:36:11,2023-08-31 19:56:01,100.0,103.71,100.0,0,2023-08-01
2023-08-31,010,I,A72108-010-I-01o6-20230831192852,2023-08-31 19:28:52,2023-08-31 19:45:22,100.0,94.76,100.0,0,2023-08-01
2023-08-31,010,I,A72149-010-I-01o6-20230831190954,2023-08-31 19:09:54,2023-08-31 19:26:22,100.0,100.39,100.0,0,2023-08-01
2023-08-31,010,V,A72108-010-V-53gi-20230831185921,2023-08-31 18:59:21,2023-08-31 19:20:22,100.0,94.33,100.0,0,2023-08-01
2023-08-31,010,V,A72149-010-V-53gi-20230831183456,2023-08-31 18:34:56,2023-08-31 19:00:02,100.0,100.44,100.0,0,2023-08-01
2023-08-31,010,I,A72108-010-I-01o6-20230831183228,2023-08-31 18:32:28,2023-08-31 18:48:58,100.0,96.8,100.0,0,2023-08-01
2023-08-31,010,I,A72149-010-I-01o6-20230831175724,2023-08-31 17:57:24,2023-08-31 18:15:16,100.0,101.83,100.0,0,2023-08-01
2023-08-31,010,V,A72108-010-V-53gi-20230831175628,2023-08-31 17:56:28,2023-08-31 18:21:58,100.0,97.26,100.0,0,2023-08-01
2023-08-31,010,I,A72108-010-I-01o6-20230831172658,2023-08-31 17:26:58,2023-08-31 17:46:28,100.0,97.66,100.0,0,2023-08-01
