data,datetime_partida,servico,perc_conformidade_shape,perc_conformidade_distancia,perc_conformidade_registros,mes
2023-08-31,2023-08-31 22:00:15,010,100.0,103.57,100.0,2023-08-01
2023-08-31,2023-08-31 21:28:33,010,100.0,100.16,100.0,2023-08-01
2023-08-31,2023-08-31 21:22:22,010,100.0,96.64,100.0,2023-08-01
2023-08-31,2023-08-31 20:54:52,010,100.0,94.75,100.0,2023-08-01
2023-08-31,2023-08-31 20:43:59,010,100.0,99.55,100.0,2023-08-01
2023-08-31,2023-08-31 20:22:23,010,100.0,97.4,100.0,2023-08-01
2023-08-31,2023-08-31 20:21:02,010,100.0,97.7,100.0,2023-08-01
2023-08-31,2023-08-31 20:03:44,010,100.0,98.55,100.0,2023-08-01
2023-08-31,2023-08-31 19:58:02,010,100.0,94.0,100.0,2023-08-01
2023-08-31,2023-08-31 19:36:11,010,100.0,103.71,100.0,2023-08-01
2023-08-31,2023-08-31 19:28:52,010,100.0,94.76,100.0,2023-08-01
2023-08-31,2023-08-31 19:09:54,010,100.0,100.39,100.0,2023-08-01
2023-08-31,2023-08-31 18:59:21,010,100.0,94.33,100.0,2023-08-01
2023-08-31,2023-08-31 18:34:56,010,100.0,100.44,100.0,2023-08-01
2023-08-31,2023-08-31 18:32:28,010,100.0,96.8,100.0,2023-08-01
2023-08-31,2023-08-31 17:57:24,010,100.0,101.83,100.0,2023-08-01
2023-08-31,2023-08-31 17:56:28,010,100.0,97.26,100.0,2023-08-01
2023-08-31,2023-08-31 17:26:58,010,100.0,97.66,100.0,2023-08-01
2023-08-31,2023-08-31 17:18:12,010,100.0,105.54,100.0,2023-08-01
2023-08-31,2023-08-31 16:46:58,010,100.0,95.37,100.0,2023-08-01
2023-08-31,2023-08-31 16:46:13,010,100.0,103.65,100.0,2023-08-01
2023-08-31,2023-08-31 16:13:55,010,100.0,97.96,100.0,2023-08-01
2023-08-31,2023-08-31 16:06:26,010,100.0,104.4,100.0,2023-08-01
2023-08-31,2023-08-31 15:38:17,010,100.0,104.81,100.0,2023-08-01
2023-08-31,2023-08-31 15:26:22,010,100.0,95.51,100.0,2023-08-01
2023-08-31,2023-08-31 14:52:04,010,100.0,94.19,100.0,2023-08-01
2023-08-31,2023-08-31 14:51:56,010,100.0,101.2,100.0,2023-08-01
2023-08-31,2023-08-31 14:22:37,010,100.0,101.63,100.0,2023-08-01
2023-08-31,2023-08-31 14:14:34,010,100.0,96.55,100.0,2023-08-01
2023-08-31,2023-08-31 13:47:28,010,100.0,96.55,100.0,2023-08-01
2023-08-31,2023-08-31 13:33:51,010,100.0,96.19,100.0,2023-08-01
2023-08-31,2023-08-31 13:19:50,010,100.0,99.25,100.0,2023-08-01
2023-08-31,2023-08-31 13:05:36,010,100.0,97.51,100.0,2023-08-01
2023-08-31,2023-08-31 12:45:58,010,100.0,112.65,100.0,2023-08-01
2023-08-31,2023-08-31 12:38:47,010,100.0,96.47,100.0,2023-08-01
2023-08-31,2023-08-31 12:20:35,010,100.0,102.53,100.0,2023-08-01
2023-08-31,2023-08-31 12:00:19,010,100.0,93.7,100.0,2023-08-01
2023-08-31,2023-08-31 11:44:12,010,100.0,101.11,100.0,2023-08-01
2023-08-31,2023-08-31 11:27:17,010,100.0,96.53,100.0,2023-08-01
2023-08-31,2023-08-31 11:14:19,010,100.0,108.38,100.0,2023-08-01
2023-08-31,2023-08-31 10:50:51,010,100.0,95.49,100.0,2023-08-01
2023-08-31,2023-08-31 10:35:31,010,100.0,105.12,100.0,2023-08-01
2023-08-31,2023-08-31 10:24:51,010,100.0,95.98,100.0,2023-08-01
2023-08-31,2023-08-31 10:03:24,010,100.0,103.87,100.0,2023-08-01
2023-08-31,2023-08-31 09:51:02,010,100.0,91.86,100.0,2023-08-01
2023-08-31,2023-08-31 09:25:02,010,100.0,95.88,100.0,2023-08-01
2023-08-31,2023-08-31 09:24:25,010,100.0,102.63,100.0,2023-08-01
2023-08-31,2023-08-31 08:52:41,010,100.0,96.0,100.0,2023-08-01
2023-08-31,2023-08-31 08:51:33,010,100.0,97.9,100.0,2023-08-01
2023-08-31,2023-08-31 08:25:18,010,100.0,95.56,100.0,2023-08-01
2023-08-31,2023-08-31 08:20:07,010,100.0,103.32,100.0,2023-08-01
2023-08-31,2023-08-31 07:54:29,010,100.0,100.43,100.0,2023-08-01
2023-08-31,2023-08-31 07:50:37,010,100.0,92.41,100.0,2023-08-01
2023-08-31,2023-08-31 07:26:52,010,100.0,98.13,100.0,2023-08-01
2023-08-31,2023-08-31 07:23:37,010,100.0,96.94,100.0,2023-08-01
2023-08-31,2023-08-31 07:01:18,010,100.0,98.37,100.0,2023-08-01
2023-08-31,2023-08-31 06:57:41,010,100.0,93.04,100.0,2023-08-01
2023-08-31,2023-08-31 06:40:40,010,100.0,98.95,100.0,2023-08-01
2023-08-31,2023-08-31 06:28:03,010,100.0,97.68,100.0,2023-08-01
2023-08-31,2023-08-31 06:12:03,010,100.0,97.26,100.0,2023-08-01
2023-08-31,2023-08-31 05:09:48,010,100.0,74.06,100.0,2023-08-01
2023-08-30,2023-08-30 21:32:57,010,100.0,101.37,100.0,2023-08-01
2023-08-30,2023-08-30 21:10:00,010,100.0,96.64,100.0,2023-08-01
2023-08-30,2023-08-30 20:47:14,010,100.0,96.55,100.0,2023-08-01
2023-08-30,2023-08-30 20:46:16,010,100.0,98.63,100.0,2023-08-01
2023-08-30,2023-08-30 20:21:23,010,100.0,97.86,100.0,2023-08-01
2023-08-30,2023-08-30 20:13:44,010,100.0,95.88,100.0,2023-08-01
2023-08-30,2023-08-30 19:53:44,010,100.0,99.27,100.0,2023-08-01
2023-08-30,2023-08-30 19:43:56,010,100.0,97.1,100.0,2023-08-01
2023-08-30,2023-08-30 19:21:26,010,100.0,93.84,100.0,2023-08-01
2023-08-30,2023-08-30 19:12:52,010,100.0,98.8,100.0,2023-08-01
